57,на,Lemma:мы́ POS:N-PRO !Morpho! Number:du Case:acc,Lemma:на POS:PREP !Morpho! 
,,Lemma:на POS:PREP !Morpho! ,
58,творение,Lemma:творе́ніе POS:N !Morpho! Gender:n Number:sg Case:acc,Lemma:творение POS:N !Morpho! Gender:n Number:sg Case:acc
,,Lemma:творе́ніе POS:N !Morpho! Gender:n Number:sg Case:nom,
,,Lemma:творе́ніе POS:N !Morpho! Gender:n Number:sg Case:voc,
59,добрых,Lemma:до́брый POS:A !Morpho! Gender:f Number:pl Case:gen Fullness:None,Lemma:добрыи POS:A !Morpho! Gender:n Number:pl Case:gen Fullness:None
,,Lemma:до́брый POS:A !Morpho! Gender:f Number:pl Case:gen Fullness:brev,
,,Lemma:до́брый POS:A !Morpho! Gender:f Number:pl Case:loc Fullness:None,
,,Lemma:до́брый POS:A !Morpho! Gender:f Number:pl Case:loc Fullness:brev,
,,Lemma:до́брый POS:A !Morpho! Gender:m Number:pl Case:gen Fullness:None,
,,Lemma:до́брый POS:A !Morpho! Gender:m Number:pl Case:gen Fullness:brev,
,,Lemma:до́брый POS:A !Morpho! Gender:m Number:pl Case:loc Fullness:None,
,,Lemma:до́брый POS:A !Morpho! Gender:m Number:pl Case:loc Fullness:brev,
,,Lemma:до́брый POS:A !Morpho! Gender:n Number:pl Case:gen Fullness:None,
,,Lemma:до́брый POS:A !Morpho! Gender:n Number:pl Case:gen Fullness:brev,
,,Lemma:до́брый POS:A !Morpho! Gender:n Number:pl Case:loc Fullness:None,
,,Lemma:до́брый POS:A !Morpho! Gender:n Number:pl Case:loc Fullness:brev,
60,дѣлъ,Lemma:дѣ́ло POS:N !Morpho! Gender:n Number:pl Case:gen,Lemma:дѣло POS:N !Morpho! Gender:n Number:pl Case:gen
61,яже,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:du Case:acc,Lemma:иже POS:P !Morpho! 
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:du Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:du Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:du Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:du Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:du Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:pl Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:pl Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:pl Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:pl Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:pl Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:sg Case:nom,
,,Lemma:я́же POS:CONJ !Morpho! ,
63,да,Lemma:да POS:CONJ/PART !Morpho! ,Lemma:да POS:CONJ !Morpho! 
,,Lemma:да́ти POS:V !Morpho! Person:2p Number:sg Tense:aor Mood:indic Voice:None,
,,Lemma:да́ти POS:V !Morpho! Person:3p Number:sg Tense:aor Mood:indic Voice:None,
,,Lemma:да́ти POS:V !Morpho! Person:2p Number:sg Tense:aor Mood:indic Voice:med,
,,Lemma:да́ти POS:V !Morpho! Person:3p Number:sg Tense:aor Mood:indic Voice:med,
,,Lemma:да́ти POS:V !Morpho! Person:2p Number:sg Tense:aor Mood:indic Voice:None,
,,Lemma:да́ти POS:V !Morpho! Person:3p Number:sg Tense:aor Mood:indic Voice:None,
64,добрыми,Lemma:до́брый POS:A !Morpho! Gender:f Number:pl Case:ins Fullness:None,Lemma:добрыи POS:A !Morpho! Gender:n Number:pl Case:ins Fullness:None
,,Lemma:до́брый POS:A !Morpho! Gender:f Number:pl Case:ins Fullness:brev,
,,Lemma:до́брый POS:A !Morpho! Gender:m Number:pl Case:ins Fullness:None,
,,Lemma:до́брый POS:A !Morpho! Gender:m Number:pl Case:ins Fullness:brev,
,,Lemma:до́брый POS:A !Morpho! Gender:n Number:pl Case:ins Fullness:None,
,,Lemma:до́брый POS:A !Morpho! Gender:n Number:pl Case:ins Fullness:brev,
65,дѣлы,Lemma:дѣ́ло POS:N !Morpho! Gender:n Number:pl Case:ins,Lemma:дѣло POS:N !Morpho! Gender:n Number:pl Case:ins
67,на,Lemma:мы́ POS:N-PRO !Morpho! Number:du Case:acc,Lemma:на POS:PREP !Morpho! 
,,Lemma:на POS:PREP !Morpho! ,
68,судищи,Lemma:суди́ще POS:N !Morpho! Gender:n Number:du Case:acc,Lemma:судище POS:N !Morpho! Gender:n Number:sg Case:loc
,,Lemma:суди́ще POS:N !Morpho! Gender:n Number:du Case:nom,
,,Lemma:суди́ще POS:N !Morpho! Gender:n Number:du Case:voc,
,,Lemma:суди́ще POS:N !Morpho! Gender:n Number:pl Case:ins,
,,Lemma:суди́ще POS:N !Morpho! Gender:n Number:sg Case:loc,
69,десныя,Lemma:десны́й POS:A !Morpho! Gender:f Number:pl Case:acc Fullness:None,Lemma:десныи POS:A !Morpho! Gender:f Number:sg Case:gen Fullness:None
,,Lemma:десны́й POS:A !Morpho! Gender:f Number:pl Case:nom Fullness:None,
,,Lemma:десны́й POS:A !Morpho! Gender:m Number:pl Case:acc Fullness:None,
,,Lemma:десны́й POS:A !Morpho! Gender:f Number:sg Case:gen Fullness:None,
70,ти,Lemma:то́й POS:A-PRO !Morpho! Gender:f Number:du Case:acc,Lemma:ты POS:N-PRO !Morpho! Number:sg Case:dat
,,Lemma:то́й POS:A-PRO !Morpho! Gender:f Number:du Case:nom,
,,Lemma:то́й POS:A-PRO !Morpho! Gender:n Number:du Case:acc,
,,Lemma:то́й POS:A-PRO !Morpho! Gender:n Number:du Case:nom,
,,Lemma:то́й POS:A-PRO !Morpho! Gender:m Number:pl Case:nom,
,,Lemma:тотъ POS:N-PRO !Morpho! Number:pl Case:nom,
,,Lemma:ты́ POS:N-PRO !Morpho! Number:None Case:dat,
